會議序號,會議日期,計畫名稱,摘要說明,文件檔案,原始網址
75,0720606,續審「擬訂台南市喜樹、灣裡地區細部計畫案」之公民或團體意見摘要表第1案之(3)、續審「擬訂台南市北區鄭子寮地區細部計畫案」之人民陳情案件、審議「擬訂台南市安南區(中洲寮、東和里、布袋寮)細部計畫案」、「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」、「擬訂台南市安南區(土城、港仔西)細部計畫案」、「擬訂台南市安南區(十二佃、新吉庄、公塭里)細部計畫案」、「擬訂台南市安南區(學東里、學西里、沙崙里、青草崙)細部計畫案」、「擬訂台南市安南區(顯宮、四草)細部計畫案」等計畫內容及人民陳情案,,9fce18137d5cf701ccc501fb9ad613720d1d1cc2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000197/%E7%AC%AC75%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
74,0720419,繼續審議「擬訂台南市喜樹、灣裡地區細部計畫案」計畫內容及人民陳情案件、審議「擬訂台南市北區鄭子寮段地區細部計畫案」計畫內容及人民陳情案件、審議「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」、「擬訂台南市鹽埕地區(第二期)細部計畫案」等計畫內容及人民陳情案,,4057087eab206407aa91d7e32e6b374b5ee7ed24.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000196/%E7%AC%AC74%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
73,0720413,繼續審議「擬訂台南市安南區(本淵寮、十字路、海尾寮)細部計畫」案人民陳情案件、審議「擬訂台南市南區喜樹、灣裡地區細部計畫案」計畫內容及人民陳情案件、討論「擬訂台南市北區鄭子寮地區細部計畫案」「擬訂台南市安南區(中洲寮、東和里、布袋寮)細部計畫案」「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」等計畫內容及人民陳情案,,c6ff9eee0049c3af7ef52a425359694412d028dc.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000195/%E7%AC%AC73%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
72,0720412,繼續討論「擬訂台南市安南區(本淵寮、十字路、海尾寮)細部計畫案，計畫內容及人民陳情案件」、討論「擬訂台南市南區喜樹、灣裡地區細部計畫案」，「擬訂台南市北區鄭子寮地區細部計畫案」「擬訂台南市安南區(中洲寮、東和里、布袋寮)細部計畫案」「擬訂台南市安南區(和順、新和順、安順、下安順、溪頂寮)細部計畫案」等計畫內容及人民陳情案,,acc34d7c0f83846d95e833d25b507523f06eea7c.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000194/%E7%AC%AC72%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
70,0720304,「擬定臺南市鹽埕地區(第一期)細部計畫案」於72.01.04公開展覽30天，並於72.01.20在日新國小禮堂舉行說明會，有關計畫內容及公民團體異議意見，請討論公決。「變更台南市都市計劃加油站用地為住宅區暨水域，住宅區為加油站用地案」於72.01.12起公開展覽30天，並於72.01.22在新南國小禮堂舉行說明會。有關計畫內容，請討論公決。「擬定台南市喜樹、灣裡地區細部計畫案」於72.01.12起公開展覽30天。並於72.01.25在南寧國中禮堂舉行說明會。有關計畫內容及公民團體異議意見請討論公決。「擬定台南市安南區(本淵寮、十字路、海尾寮)細部計畫案」於72.01.12起公開展覽30天，並於72.01.24在安南區公所禮堂舉行說明會。有關計畫內容及公民團體異議意見，請討論公決。,,a809bb72e88bafaf1feabf83da5681fcb7fdbcce.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000192/%E7%AC%AC70%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
69,0720118,廢止本市進學街六巷、八巷等既成巷道案、廢止本市永安段2143.2147地號等二筆土地內支援文賢路132巷巷道段案、廢止本市東光段141第號土地南側既成巷路段案,,756fda22d176c1c98abc8efe7e00d304d93c0f35.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000191/%E7%AC%AC69%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
68,0711012,廢止本市東豐段一Ｏ二七地號上，東段(詳如附圖)既成巷路案，請審議公決。,,152284c4ce1cfdb5fe03a9c5d331825a4bc47b84.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000190/%E7%AC%AC68%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
257,0710816,"「台灣省政府函為變更中壢平鎮都市擴大修訂計畫(通盤檢討)案」、「台灣省政府函為擬定十分風景特定區計畫案」、「台灣省政府函為擬定廬山風景特定區計畫案」、「台灣省政府函為擬定嘉義縣吳鳳廟特定區計畫案」、「台灣省政府函為申請覆議變更新竹都市計劃「公三」案」、「台灣省政府函為變更台南市都市計劃部分農業區為學校用地案」、「台灣省政府函為變更台南市都市計劃(部分學校用地為公園、住宅區、部分住宅區為學校用地)案」、「高雄市政府函為變更高雄市灣子內與凹子底都市計劃三-十三號計畫道路案」、「高雄市政府函為變更高雄市灣子內地區建興街末段交叉口道路位置都市計劃案」、「台北市政府函為修訂台北市雙膝中央社區(第一期社區)細部計畫(通盤檢討)暨配合修訂主要計畫案」、「台北市政府函為變更台北市北投區""口其""哩岸段一Ｏ七等地號住宅用地為計畫道路用地計畫案」、「台北市政府函為修正台北市木柵、景美萬芳路一四Ｏ高地附近地區細部計畫案」、「台北市函為修訂信義計畫界線、保護區界線、和平東路、基隆路所圍地區細部計畫(通盤檢討)暨擬定台北醫學院南側鄰山邊地區及保護區變更為住宅區(住16、住17)細部計畫並配合修訂主要計畫案」、「台北市函為變更台北市城中區公園段三小段七十六等地號弘道國中用地為機關用地(國立中央圖書館用地)」",,be81d81510eec030430716f027a99c7eb3f62737.htm,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000078/951219257.htm
67,0710606,本府71.02.19南市都字第2104號函公告「變更台南市都市計劃部分水域、港區為污水處理廠，停車場、加油站甲地」案，自71.02.20起公開展覽30天，並於71.03.05再安平區公所舉行公開展覽說明會。異議期間並無人提出陳情，另請各委員審議公決。,,2f915de086e99b32199dc39d622ac89dc8832070.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000189/%E7%AC%AC67%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
66,0710303,「變更台南市下鯤鯓段(三五三-三地號土地)綠園用地為機關用地計畫案」，請討論公決。,,196218b011b52d925e2e01e680a1811d3984aed3.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000188/%E7%AC%AC66%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
65,0701223,變更台南市都市計劃「公三」為綠地、殯儀館用地計畫案，業經內政部70.07.31(70)台內營字第三三八七Ｏ號函核定本計劃關於變更其餘公園為住宅區部分經省府都市計畫委員會70.01.27.第一九二次會議決議變更住宅區部分需併本市都市計畫通盤檢討或公共設施保留地通盤檢討案辦理，並經內政部第二四五次委員會決議通過。本案有關變更於公園為住宅區一節曾向內政部暨省府提出申覆，經函示應依照內政部63.08.19台字營字第五八四八八三號函規定，於接到公文到達之日起一個月內提出該管都委會審議通過，再憑核辦。今提請公決。本府70.10.09南市工都字第一三七九四號函公告廢止本市鹽埕路一八三巷部分巷道案。於70.10.26黃坤成君等36名陳情勿廢止該巷道以利通行(鹽埕路至明興路之間)，提請公決。,,80a723f3df096412e53875d9d6e96d6dec423892.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000187/%E7%AC%AC65%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
64,0700930,「變更臺南市媽祖宮段(1623.1624.1634.1644)地號內農業區為學校用地案」於70.08.03起公開展覽30天，接受公民及團體異議，並於70.08.20上午9實在安南區公所舉行公開展覽說明會，有關圖說、公民及團體異議意見摘要表，提請大會討論審議。,,9705aa4d6320956f49f42cc28d97a2edccfb7a66.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000186/%E7%AC%AC64%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
63,0700828,「擬定台南市新興國宅細部計畫暨配合變更主要計畫案」於70.06.30公開展覽30天，接受公民及團體異議，並於70.07.21在本府禮堂舉行公開展覽說明會在案、「變更台南市海尾寮段(四三一-七Ｏ地號內)農業區為市場用地案」於70.07.13公開展覽30天，接受公民及團體異議，並於70.07.30在安南區公所禮堂舉行公開展覽會說明會在案、「廢止台南市花園段二小段二一-八地號土地內私設巷道案」、「變更台南市都市計劃(部分學校用地為公園、住宅區)」,「擬訂台南市新興國宅社區細部計劃暨配合變更主要計畫案」於70.06.30公開展覽30天，接受公民及團體異議，並於70.07.21在本府禮堂舉行公開展覽說明會在案。有關圖說、公民及團體異議意見摘要表，提請大會討論審議。「變更台南市海尾寮段(四三一-七Ｏ地號內)農業區為市場用地案」於70.07.13公開展覽30天，接受公民及團體異議，並於70.07.30再安南區公所禮堂舉行公開展覽說明會在案。有關圖說、公民及團體異議意見摘要表，提請大會討論審議。「廢止台南市花園段二小段二一-八地號土地內私設巷道案」係據土地權利關係人李曾麗仙等三人申請案，准依內政部67.01.18台內營字第七五九五一七號函釋示，於70.06.29公告廢止，並公開展覽30天及副知鄰近基地主、住戶郭金海等六人，接受權利關係人意義在案，該期間內有市民郭鎮傑等四人提出異議，表示「該巷道已供公眾通行30於年之久，目前仍由數戶繼續通行中，如予廢止將嚴重影響巷旁居民之交通、居住環境與安全，不同意廢止。」並提請大會討論議決。,f6d51f45bf1ae7db91b47a6434e436ca9a240da9.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000077/%E7%AC%AC62%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
62,0700615,,無審議案件,984c17c7f9d8eb2ad30d3227f16e714a0cca59c4.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000185/%E7%AC%AC62%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
61,0700502,"審議「變更台南市主要計畫部份""公十""預定地為機關用地」案，本案自70.03.16起公開展覽三十天並刊登中華日報三天，且於70.03.28上午九時在東區區公所舉行說明會，公開展覽期間並無任何公民團體提出異議。請各位委員就計畫書內容審議。",,98a8c72805db6abe2f5d85f78777eb800376926d.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000184/%E7%AC%AC61%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
54,0690519,「變更台南市第一期都市計畫，細部計劃道路暨既成巷路通盤檢討案」，於69.03.24公開展覽30天，接受公民及團體異議，並於69.04.22舉行公開展覽說明會在案。有關公民團體亦一如綜理表(一)，提請討論審議。「擬訂台南市中洲寮至鹽行(台南市部份)」都市計畫道路案。於69.03.24公開展覽30天，接受公民及團體異議，並於69.04.22舉行公開展覽說明會在案。有關公民及團體異議如綜理表(二)，提請討論審議。,,8d7352f1f60a0f92733713d172a62af7056ba9e5.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000182/%E7%AC%AC54%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
53,0690214,『擬定安平新市區部分細部計劃暨配合修訂主要計畫』案，於68.12.15公開展覽30天，並接受任何公民及團體之異議，並於69.01.07~08.分區舉行公開展覽說明會在案。有關公民及團體意義如左列綜理表，提請討論審議。,,f1b42b461385768603addb5e3f341d5111c87ab5.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000181/%E7%AC%AC53%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
52,0680209,"研擬鄭子寮段開放建築方案，請討論公決。 本市變更暨擴大主要計畫草案，溪心寮十字路口附近規劃為文教區(文中51)，經本市暨台灣省都市計畫委員會審議通過移至同草案圖「國宅七」用地內，該原草案文教區是否比照一般地區開放建築，請討論公決。本市都市計畫「公道一」都市計畫道路，兩側建築基地申請指示建築線案中心樁之依據，請討論公決。",,1242475e7d2448b648203007d9ba0274e60956ad.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000180/%E7%AC%AC52%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
51-2,0670529,,,2c0a5d66e4a2f227f22999897a3922c727ed3261.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000178/%E7%AC%AC51-2%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
51,0670505,本市東區竹篙厝主要計劃通盤檢討案，依內政部都市計畫委員會66.08.30第201次會審決指示進行研擬修正各點如左，請討論公決。,,185246dfc4e088c91240876255d9ae716ad5a038.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000179/%E7%AC%AC51%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
48-2,0650913,本市主要計畫草案圖說、人民及機關團體意見書(如附綜理表(一))，請討論公決。本市「台南新市區」主要計畫及細部計劃草案圖說，人民及機關團體意見書(如附綜理表(二))，請討論公決。本市東區虎尾寮丮後甲段細部計劃草案圖說、人民及機關團體意見書(如附綜理表(三))，請討論公決。本市新美街細部計劃道路，變更中心樁乙案，請討論公決。設立本市第三小康市場(安評斷376-8號等八筆土地)，及變更附近六公尺細部計劃道路為十公尺乙案，請討論公決。本市三分子段157地號內設立市場保留地(面積約二六一六平方公尺)乙案，請討論公決。為變更勝利國小北側九公尺細部計劃道路，以截彎取直乙案，請討論公決。為變更本市鹽埕段二二九八號土地全部及二二九九號土地部分為都市計畫內之細部計劃道路乙案，請討論公決。,第48-2次會議紀錄(日期為9月13～15日),b50cbe6231ff4c7022fddc6d2efdac1b22dedeeb.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000176/%E7%AC%AC48-2%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
48,0650903,本市主要計畫草案圖說、人民及機關團體意見書(如附摘要表(一))，請討論公決。本市「台南新市區」主要計畫及細部計劃草案圖說，人民及機關團體意見書(如附摘要表(二))，請討論公決。本市東區虎尾寮及後甲段細部計劃草案圖說、人民機關團體意見書(如附摘要表(三))，請討論公決。本市新美街細部計劃道路，變更中心樁乙案，請討論表決。設立本市第三小康市場(安平段376-8號等八筆土地)，及變更附近六公尺細部計劃道路為十公尺乙案，請討論表決。本市三分子段157地號內設立市場保留地(面積約二六一六平方公尺)乙案，請討論公決。為變更勝利國小北側九公尺細部計劃道路，以截彎取直乙案，請討論公決。為變更本市鹽埕段二二九八號土地全部及二二九九號土地部分為都市計畫內之細部道路乙案，請討論公決。,日期為9月3日、4日,72352270cc501287f07fac8fb70d77f1c099993e.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000177/%E7%AC%AC48%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
45,0640918,本市中山、延平、民德、大成、成功等國中及永福、進學、西門、志開、石門、龍崗、大同、東光、協進等國小共十四所學校，申請設定學校保留地乙案，請研討公決。本市鹽埕段二九Ｏ號市有國民住宅用地內二一四八平方公尺(六四九‧六一九坪)擬變更都市計畫原未定為市場保留地乙案，請討論公決。為本市都市計畫「公道一」中心樁應否重訂定乙案，請討論公決。,,9207d0f97fb8953e4e43b3f41e2fc73e75b550b0.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000174/%E7%AC%AC45%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
